0.1533,0.1093,0.1262,0.0998,0.1544,0.0948,0.0985,0.2045,0.1932,0.1238
0.1499,0.1299,0.1285,0.1138,0.0847,0.1003,0.1051,0.1154,0.1154,0.1230
0.1264,0.1370,0.1000,0.1117,0.0887,0.1051,0.1024,0.0840,0.1305,0.1510
0.1399,0.1439,0.1102,0.1344,0.1452,0.1090,0.1043,0.1175,0.1030,0.1386
0.1299,0.1264,0.1243,0.1357,0.1051,0.1048,0.1183,0.1143,0.1130,0.1518
0.1457,0.0940,0.1020,0.1107,0.1053,0.1243,0.1125,0.1199,0.1340,0.1442
0.1322,0.1338,0.1299,0.1167,0.1296,0.1296,0.1059,0.1228,0.1334,0.1389
0.2974,0.1573,0.1409,0.1446,0.1164,0.1099,0.1101,0.1456,0.1439,0.1499
0.1700,0.1196,0.1233,0.1285,0.1454,0.1360,0.1140,0.1570,0.1256,0.1486
0.1610,0.1383,0.1639,0.1376,0.1119,0.1280,0.1273,0.1302,0.1734,0.1695
0.1581,0.1397,0.1407,0.1304,0.1206,0.1299,0.1186,0.1434,0.1626,0.1362
0.1494,0.1281,0.1278,0.1354,0.1119,0.1400,0.1555,0.1859,0.1054,0.1380
0.1460,0.1053,0.1347,0.1270,0.0964,0.1399,0.1236,0.1299,0.1420,0.1927
0.1468,0.1325,0.1431,0.1191,0.0734,0.1128,0.1014,0.1318,0.1198,0.1140
0.1349,0.1119,0.1051,0.1103,0.0892,0.1086,0.1064,0.0966,0.0853,0.0916
0.1288,0.1169,0.1048,0.1198,0.1122,0.1006,0.0890,0.0993,0.1027,0.1114
0.1201,0.1115,0.1236,0.1159,0.1130,0.1091,0.1114,0.1008,0.0847,0.1053
0.1325,0.0982,0.1212,0.1000,0.1146,0.1019,0.1030,0.1162,0.1618,0.1674
0.1499,0.1444,0.1270,0.1085,0.1093,0.1112,0.1069,0.1077,0.1130,0.1454
0.1299,0.1212,0.1265,0.1127,0.1124,0.0927,0.1086,0.1056,0.1439,0.1508
0.1510,0.1322,0.1114,0.0937,0.1193,0.1148,0.0956,0.1432,0.1136,0.1584
0.1351,0.1304,0.1169,0.1167,0.1143,0.1275,0.1077,0.1027,0.1508,0.1349
0.1367,0.1109,0.0744,0.1064,0.0718,0.1077,0.0980,0.1054,0.1755,0.1589
0.1016,0.1127,0.1460,0.1156,0.0942,0.1086,0.1123,0.1204,0.1556,0.1523
0.1481,0.1589,0.0692,0.1283,0.0966,0.1278,0.1056,0.1447,0.1674,0.1497
0.1404,0.1349,0.1235,0.1048,0.1127,0.1305,0.1051,0.1454,0.1640,0.1350
0.1204,0.1090,0.1175,0.1314,0.1204,0.1433,0.1064,0.1423,0.1640,0.1371
0.1212,0.1114,0.0325,0.0884,0.0808,0.1344,0.1093,0.1470,0.1336,0.1217
0.1373,0.1180,0.1297,0.1175,0.1035,0.1257,0.0876,0.1016,0.1322,0.1349
0.1049,0.1065,0.1468,0.1283,0.1022,0.1035,0.1006,0.1779,0.1431,0.1333
0.1399,0.1019,0.1075,0.0829,0.0755,0.1294,0.1093,0.1196,0.1152,0.1291
0.1267,0.1077,0.0723,0.0921,0.1029,0.1067,0.0958,0.1091,0.0840,0.1396
0.1318,0.1138,0.1144,0.1363,0.0956,0.1313,0.1161,0.1178,0.1379,0.1175
0.1214,0.1103,0.1194,0.1204,0.0919,0.1425,0.1151,0.1267,0.1151,0.1626
0.1354,0.1219,0.1222,0.0837,0.0744,0.1214,0.1011,0.1286,0.1371,0.1306
0.1154,0.1159,0.1082,0.1040,0.1109,0.1260,0.1502,0.1417,0.1314,0.1644
0.1344,0.1223,0.1307,0.2059,0.1249,0.1188,0.1196,0.1735,0.1331,0.1500
0.1136,0.1199,0.1212,0.1215,0.1140,0.1080,0.1122,0.1209,0.1188,0.1684
0.1246,0.1043,0.1062,0.1318,0.1090,0.1610,0.1186,0.1515,0.1418,0.1632
0.1175,0.1326,0.1341,0.2103,0.1251,0.1545,0.0863,0.1792,0.1230,0.1510
0.1417,0.1441,0.1336,0.1400,0.0787,0.1338,0.1069,0.1917,0.1168,0.1357
0.1325,0.1227,0.1223,0.1386,0.1095,0.1418,0.1275,0.2035,0.1404,0.1323
0.1175,0.1156,0.0940,0.1370,0.0869,0.1215,0.1299,0.1959,0.0985,0.1578
0.0974,0.1117,0.1029,0.1354,0.0845,0.1328,0.1198,0.1896,0.0980,0.1541
0.1109,0.1066,0.1193,0.1312,0.0861,0.1434,0.1447,0.1536,0.0924,0.1502
0.1193,0.1151,0.1133,0.1283,0.0879,0.1497,0.1214,0.1859,0.0676,0.1592
0.1093,0.1180,0.1230,0.1544,0.0861,0.1109,0.1088,0.1415,0.1119,0.1278
0.1074,0.1016,0.1016,0.1169,0.1040,0.1589,0.1180,0.2249,0.1157,0.1619
0.1169,0.1309,0.1074,0.1940,0.0816,0.1441,0.1040,0.1594,0.1280,0.1550
0.1151,0.1114,0.1167,0.1396,0.0948,0.1228,0.1109,0.1426,0.1257,0.2011
0.1423,0.1225,0.1090,0.1280,0.1056,0.1202,0.0990,0.1426,0.1085,0.1515
0.1338,0.1235,0.1074,0.1249,0.1241,0.1070,0.0996,0.1832,0.1136,0.1721
0.1201,0.1291,0.1159,0.1505,0.0998,0.1974,0.1452,0.1014,0.1664,0.1447
0.1204,0.1318,0.1323,0.1423,0.0810,0.1450,0.1048,0.1681,0.1093,0.1502
0.1272,0.1175,0.0552,0.1040,0.1006,0.1536,0.1053,0.1636,0.1281,0.1532
0.1288,0.1201,0.1317,0.1204,0.0663,0.1384,0.1006,0.1643,0.1173,0.1259
0.1267,0.0839,0.1238,0.2001,0.1431,0.1281,0.0916,0.1916,0.1777,0.1373
0.1138,0.1206,0.1373,0.1396,0.1048,0.1410,0.1135,0.1668,0.1615,0.1515
0.1027,0.0979,0.1304,0.1328,0.0929,0.1357,0.1061,0.1510,0.0980,0.1333
0.1457,0.1312,0.1219,0.1140,0.0879,0.1336,0.0974,0.1621,0.1286,0.1626
0.1365,0.1241,0.1262,0.1045,0.0895,0.1331,0.0222,0.0824,0.1029,0.1462
0.1175,0.1193,0.1280,0.1425,0.1130,0.1431,0.1045,0.1919,0.1347,0.1365
0.0977,0.1125,0.1355,0.1336,0.1146,0.1376,0.0810,0.1921,0.1325,0.1628
0.0979,0.1016,0.1441,0.1357,0.0774,0.1283,0.0901,0.1196,0.1723,0.1304
0.1454,0.1312,0.1400,0.1342,0.1000,0.1188,0.0972,0.1212,0.1566,0.1175
0.2713,0.1747,0.1468,0.1404,0.0803,0.1186,0.1228,0.1482,0.1656,0.1524
0.1697,0.1499,0.1495,0.1310,0.1003,0.1265,0.1093,0.1307,0.1866,0.1328
0.1578,0.1401,0.1463,0.1267,0.1138,0.1318,0.1233,0.1674,0.1745,0.1444
0.1280,0.1312,0.1450,0.1518,0.1064,0.1115,0.1251,0.1550,0.1484,0.1884
0.1613,0.1082,0.1455,0.1349,0.1072,0.1362,0.1281,0.1568,0.1845,0.1631
0.1474,0.0788,0.1262,0.1225,0.0924,0.1164,0.1452,0.1386,0.1526,0.1576
0.1217,0.1231,0.1413,0.1278,0.0689,0.1334,0.1555,0.1745,0.1682,0.1919
0.1392,0.1202,0.1135,0.1199,0.0787,0.1201,0.1318,0.1786,0.1851,0.1679
0.1739,0.1436,0.1344,0.1396,0.0771,0.1529,0.1230,0.1510,0.1731,0.1713
0.1790,0.1218,0.1629,0.1429,0.0874,0.1473,0.1106,0.2311,0.0452,0.1431
0.1565,0.1368,0.1479,0.1495,0.1082,0.1299,0.1230,0.1921,0.1513,0.1803
0.1373,0.1497,0.1355,0.1342,0.0961,0.1502,0.1312,0.2044,0.1722,0.1545
0.1848,0.1267,0.1373,0.1447,0.0890,0.1312,0.1265,0.1923,0.1598,0.2141
0.1439,0.1049,0.1291,0.1711,0.0758,0.1632,0.1444,0.2162,0.1579,0.1652
0.1713,0.1489,0.1365,0.1096,0.1043,0.1639,0.1402,0.2083,0.1474,0.1914
0.1452,0.1231,0.1349,0.1626,0.1167,0.1565,0.1296,0.2186,0.1511,0.1750
0.1792,0.1442,0.1553,0.1294,0.1037,0.1334,0.1273,0.2155,0.1574,0.1706
0.1616,0.1394,0.1452,0.1421,0.1275,0.1558,0.1183,0.1772,0.1358,0.1676
0.1365,0.1138,0.1388,0.1523,0.0919,0.1531,0.1198,0.1407,0.1613,0.1555
0.1391,0.1307,0.1304,0.1251,0.1085,0.1318,0.1225,0.1636,0.1893,0.1732
0.1196,0.1003,0.1367,0.1058,0.1180,0.1467,0.1135,0.2228,0.1593,0.1526
0.1908,0.1504,0.1296,0.1104,0.1362,0.1481,0.1716,0.2107,0.1502,0.1779
0.1238,0.1220,0.1354,0.1425,0.1357,0.1352,0.1167,0.1729,0.1548,0.1695
0.1252,0.1331,0.1354,0.1378,0.1404,0.1623,0.1074,0.1581,0.1566,0.1608
0.1539,0.1402,0.1484,0.1154,0.1148,0.1468,0.1019,0.2141,0.1410,0.1658
0.1310,0.1511,0.1432,0.1648,0.1209,0.1433,0.1177,0.2156,0.1666,0.1560
0.1368,0.1342,0.1381,0.1452,0.1135,0.1676,0.1341,0.1908,0.1611,0.1590
0.1855,0.1589,0.1602,0.1351,0.1359,0.1544,0.1244,0.2012,0.1743,0.1658
0.1913,0.1441,0.1375,0.1423,0.1349,0.1521,0.1235,0.1642,0.1975,0.1595
0.1668,0.1466,0.1165,0.1402,0.1433,0.1532,0.1533,0.1832,0.1896,0.1732
0.1539,0.1336,0.1272,0.1219,0.1417,0.1465,0.1154,0.1610,0.1671,0.1702
0.1499,0.1365,0.1378,0.1346,0.1164,0.1524,0.1056,0.2008,0.1570,0.1713
0.1494,0.1243,0.1357,0.1378,0.1177,0.1450,0.1169,0.1901,0.1727,0.1898
0.0689,0.0805,0.1317,0.1254,0.1262,0.1439,0.1307,0.1635,0.1880,0.1956
0.1254,0.1064,0.1605,0.1389,0.1256,0.1682,0.1188,0.1758,0.1956,0.1716
0.1367,0.0167,0.1486,0.1280,0.1333,0.1885,0.1267,0.2209,0.1880,0.1626
0.1774,0.1061,0.1584,0.1503,0.1056,0.1270,0.1228,0.1753,0.1813,0.1536
0.1204,0.1272,0.1088,0.1431,0.1264,0.1426,0.1681,0.2096,0.2215,0.1531
0.1565,0.1365,0.1368,0.1283,0.1212,0.1457,0.1296,0.1671,0.1827,0.1539
0.1380,0.1534,0.1307,0.1283,0.1193,0.1460,0.1386,0.1739,0.1755,0.1639
0.1668,0.1294,0.1424,0.1357,0.1491,0.1278,0.1209,0.1561,0.1750,0.1502
0.1473,0.1289,0.1225,0.1813,0.1729,0.1354,0.1233,0.1914,0.1439,0.1473
0.1587,0.1265,0.1415,0.1177,0.1821,0.1425,0.1064,0.1631,0.1771,0.1293
0.1908,0.1349,0.1444,0.1059,0.1093,0.1339,0.1259,0.1560,0.1458,0.1355
0.1341,0.1404,0.1294,0.1183,0.1491,0.1919,0.1734,0.1613,0.2134,0.1745
0.1616,0.1434,0.1169,0.1296,0.1465,0.1468,0.1317,0.2073,0.1432,0.1549
0.1209,0.1486,0.1418,0.1314,0.1409,0.1518,0.1140,0.1803,0.1740,0.1798
0.1433,0.1180,0.1286,0.1135,0.1787,0.1304,0.1357,0.1531,0.1708,0.1454
0.1491,0.1325,0.1328,0.1223,0.0964,0.1489,0.1159,0.1507,0.1516,0.1626
0.1188,0.1103,0.1317,0.0987,0.0652,0.1122,0.1183,0.1724,0.1463,0.1708
0.1322,0.1317,0.1254,0.1074,0.0911,0.1164,0.1009,0.1373,0.1430,0.1620
0.1861,0.1301,0.1122,0.1267,0.0932,0.1140,0.1170,0.1439,0.2291,0.1431
0.1425,0.1180,0.1135,0.2040,0.1109,0.1191,0.1074,0.1941,0.1548,0.1547
0.1330,0.1180,0.1351,0.0731,0.0921,0.1238,0.1067,0.1490,0.1144,0.1592
0.1194,0.1310,0.1222,0.1251,0.1140,0.1359,0.1259,0.1911,0.1220,0.1458
0.1653,0.1626,0.1270,0.1212,0.1138,0.1499,0.1172,0.1887,0.1312,0.2143
0.1217,0.1151,0.1294,0.1239,0.1190,0.1755,0.1143,0.1587,0.1701,0.1821
0.1064,0.1104,0.1291,0.1048,0.0911,0.1449,0.1159,0.1676,0.1442,0.1645
0.1235,0.0858,0.1140,0.1858,0.0644,0.1286,0.1172,0.1271,0.1624,0.1404
0.1030,0.1019,0.1283,0.0946,0.1098,0.1684,0.1325,0.1629,0.1413,0.1571
0.1241,0.1001,0.1299,0.1070,0.1043,0.1228,0.1185,0.1510,0.1745,0.1602
0.1555,0.1043,0.1264,0.1220,0.1180,0.1252,0.1119,0.1354,0.1212,0.1038
0.0992,0.1343,0.1354,0.1220,0.0744,0.1244,0.1051,0.1326,0.1303,0.1157
0.1122,0.1170,0.1410,0.1151,0.0966,0.1354,0.1051,0.1447,0.1223,0.1785
0.1597,0.1312,0.1384,0.1151,0.1204,0.1473,0.1143,0.1592,0.1576,0.1349
0.1254,0.1141,0.1351,0.1953,0.0932,0.1433,0.1209,0.1536,0.1618,0.1634
0.0892,0.1148,0.1321,0.1379,0.1114,0.1345,0.1331,0.2006,0.1428,0.1378
0.1217,0.1140,0.1309,0.1219,0.1106,0.2025,0.1272,0.1508,0.1321,0.1476
0.1064,0.1249,0.1167,0.1143,0.1510,0.1450,0.1230,0.2075,0.0776,0.1312
0.1317,0.1209,0.1431,0.1091,0.1106,0.1447,0.1196,0.1801,0.1450,0.1616
0.1273,0.1014,0.1228,0.1149,0.0839,0.1415,0.1080,0.1599,0.1008,0.1404
0.1140,0.1278,0.1368,0.1091,0.1040,0.1616,0.1114,0.1608,0.1144,0.1201
0.1175,0.1225,0.1608,0.1299,0.1388,0.1463,0.0990,0.1756,0.1170,0.1299
0.1299,0.1199,0.1280,0.1389,0.1029,0.1786,0.1159,0.1851,0.1466,0.1138
0.1264,0.1196,0.1487,0.1373,0.1219,0.1816,0.1204,0.1677,0.1511,0.1639
0.1399,0.1243,0.1399,0.1159,0.0890,0.1484,0.0985,0.1821,0.1666,0.1552
0.1312,0.1270,0.1537,0.1138,0.1201,0.1515,0.1175,0.1483,0.1455,0.1373
0.1233,0.1035,0.1333,0.1006,0.0367,0.1772,0.1085,0.1734,0.1415,0.1441
0.1164,0.1019,0.1273,0.1162,0.0816,0.1515,0.1172,0.1428,0.1515,0.1048
0.1254,0.1246,0.1265,0.1320,0.1059,0.1795,0.1196,0.1502,0.1502,0.1470
0.0948,0.1128,0.1246,0.1420,0.1003,0.1465,0.1151,0.1452,0.1563,0.1592
0.1140,0.1122,0.0890,0.1222,0.0744,0.1582,0.1227,0.1700,0.1466,0.1315
0.1212,0.1077,0.1249,0.1135,0.0958,0.1460,0.1262,0.1832,0.1447,0.1426
0.1415,0.1219,0.1439,0.1067,0.1000,0.1431,0.1201,0.1785,0.1289,0.1296
0.1457,0.1376,0.1252,0.1017,0.1198,0.1397,0.1280,0.2221,0.1064,0.1336
0.1481,0.1249,0.1138,0.1230,0.0742,0.1112,0.1103,0.1492,0.1186,0.1119
0.1228,0.1043,0.1104,0.1011,0.0797,0.1175,0.1053,0.1784,0.1275,0.1320
0.1151,0.1016,0.1436,0.0887,0.0713,0.1180,0.1267,0.1607,0.1399,0.1396
0.1006,0.1178,0.1225,0.1125,0.0993,0.1574,0.1233,0.1665,0.1323,0.1170
0.1336,0.1159,0.1478,0.0969,0.1106,0.2004,0.1235,0.2442,0.1481,0.1230
0.1035,0.1191,0.1399,0.1024,0.0776,0.1494,0.1238,0.1700,0.1360,0.1958
0.1133,0.1120,0.1355,0.1070,0.0948,0.1613,0.1285,0.2012,0.1423,0.1291
0.1117,0.1206,0.1386,0.1000,0.0998,0.1850,0.1212,0.1801,0.1440,0.1426
0.1156,0.1106,0.1146,0.1019,0.0681,0.1487,0.1114,0.1618,0.1309,0.1560
0.1307,0.1170,0.1103,0.1267,0.0892,0.1483,0.1533,0.1507,0.1392,0.1542
0.1196,0.1059,0.0988,0.1207,0.0905,0.1879,0.1000,0.1838,0.1419,0.1331
0.1212,0.1172,0.1331,0.1283,0.0905,0.1541,0.1314,0.1727,0.1334,0.1447
0.1631,0.1161,0.1256,0.1164,0.0713,0.1483,0.1254,0.1882,0.1407,0.1431
0.2027,0.1185,0.1502,0.1634,0.1452,0.1508,0.1101,0.1336,0.1629,0.1510
0.2082,0.1489,0.1785,0.1383,0.0900,0.1610,0.1217,0.1389,0.1226,0.1278
0.1412,0.1500,0.1624,0.1254,0.1088,0.1460,0.1499,0.1320,0.1470,0.1383
0.1702,0.1072,0.1542,0.1307,0.1254,0.1665,0.1322,0.1349,0.1450,0.1711
0.1293,0.1217,0.1252,0.1766,0.1132,0.1481,0.1228,0.1550,0.1235,0.2148
0.1734,0.1272,0.1505,0.1278,0.1362,0.1592,0.1235,0.1431,0.1519,0.1943
0.1354,0.1080,0.1478,0.0655,0.1172,0.1365,0.1220,0.1461,0.1756,0.1706
0.1428,0.1320,0.1188,0.1080,0.1169,0.1631,0.1080,0.1671,0.1663,0.1689
0.1090,0.1148,0.1386,0.1148,0.1167,0.2374,0.1133,0.1735,0.1785,0.1808
0.1837,0.1689,0.1645,0.1104,0.1156,0.1497,0.1544,0.1687,0.1415,0.1684
0.1943,0.2109,0.1257,0.1141,0.1196,0.1465,0.1563,0.1286,0.1177,0.1003
0.1370,0.1172,0.1028,0.1215,0.1088,0.1605,0.1206,0.1391,0.1336,0.1373
0.1177,0.1206,0.1349,0.1212,0.1156,0.1837,0.1428,0.1729,0.1363,0.1321
0.1723,0.1409,0.1508,0.1231,0.0985,0.1460,0.1198,0.1579,0.1297,0.1331
0.1587,0.1183,0.0834,0.1272,0.1262,0.1539,0.1391,0.1529,0.1421,0.1370
0.1475,0.1119,0.1412,0.1441,0.0964,0.1705,0.1209,0.1436,0.1069,0.0961
0.1555,0.1296,0.1276,0.1025,0.1064,0.1624,0.1191,0.1811,0.1170,0.1376
0.0919,0.1048,0.0797,0.1628,0.1291,0.1296,0.1117,0.1634,0.1109,0.1206
0.1130,0.0811,0.1080,0.1320,0.1193,0.1489,0.1206,0.1441,0.1178,0.1265
0.1475,0.1154,0.1460,0.1318,0.1117,0.1529,0.1285,0.1597,0.1006,0.1264
0.1438,0.1074,0.1471,0.1394,0.1095,0.1668,0.1251,0.1489,0.1439,0.1763
0.1615,0.1418,0.1347,0.1555,0.1095,0.1557,0.1296,0.1587,0.1070,0.1769
0.1254,0.1037,0.1111,0.1222,0.0942,0.1740,0.1032,0.1610,0.1141,0.1592
0.1219,0.1267,0.1347,0.1199,0.1043,0.1751,0.1193,0.1402,0.1180,0.1402
0.1043,0.1040,0.1106,0.0979,0.1059,0.1473,0.1040,0.2035,0.1156,0.1544
0.1262,0.0921,0.1292,0.1075,0.0781,0.1623,0.0924,0.1837,0.1199,0.1795
0.1665,0.1209,0.1198,0.2077,0.0929,0.1545,0.1238,0.1779,0.0906,0.1217
0.1172,0.1059,0.1225,0.1070,0.0853,0.1809,0.0805,0.2370,0.1086,0.1405
0.1167,0.0982,0.1154,0.1639,0.1103,0.1331,0.1157,0.2042,0.0872,0.1167
0.1322,0.1520,0.1449,0.1639,0.1317,0.1463,0.1417,0.1795,0.0874,0.1230
0.1154,0.1143,0.1061,0.1792,0.1190,0.1444,0.1175,0.1835,0.0877,0.1821
0.1394,0.1262,0.1351,0.1713,0.1048,0.1468,0.1241,0.1943,0.1046,0.1426
0.1399,0.1260,0.1500,0.1387,0.0990,0.1755,0.1320,0.2231,0.1204,0.1499
0.1244,0.1086,0.1085,0.1956,0.1230,0.1782,0.1085,0.2136,0.1036,0.1558
0.1111,0.1217,0.1130,0.2024,0.1140,0.1531,0.1040,0.1732,0.1004,0.1328
0.1370,0.1330,0.1204,0.1294,0.1655,0.1392,0.1241,0.1534,0.1185,0.1465
0.1088,0.1198,0.1048,0.1230,0.1130,0.2057,0.1029,0.2096,0.0943,0.1354
0.1555,0.1407,0.1217,0.1204,0.1161,0.1766,0.1362,0.1731,0.1217,0.1874
0.1233,0.1328,0.1241,0.1943,0.1069,0.1526,0.1293,0.2014,0.1080,0.1560
0.1341,0.1238,0.1235,0.1779,0.1103,0.1622,0.1338,0.1872,0.1638,0.1410
0.1230,0.1040,0.1278,0.1438,0.1090,0.1668,0.1267,0.1885,0.1228,0.1531
0.1143,0.1325,0.1315,0.1296,0.1950,0.1399,0.1146,0.1626,0.1191,0.1402
0.1085,0.1074,0.1238,0.1167,0.1101,0.1673,0.1185,0.1967,0.1167,0.1528
0.0014,0.1270,0.1201,0.1180,0.1473,0.1323,0.1212,0.1882,0.1094,0.1423
0.1061,0.1264,0.1230,0.1278,0.1138,0.1503,0.1531,0.1600,0.1305,0.1502
0.1330,0.1296,0.1252,0.1386,0.1919,0.1524,0.1470,0.1507,0.1368,0.1410
0.1027,0.1225,0.1177,0.1705,0.1225,0.1471,0.0964,0.1491,0.1090,0.1470
0.1029,0.1631,0.1550,0.1305,0.1312,0.1262,0.0998,0.1895,0.1244,0.1426
0.1357,0.1230,0.1405,0.1442,0.1486,0.1399,0.1370,0.1681,0.1486,0.1486
0.1383,0.1135,0.1151,0.1491,0.1391,0.1433,0.1267,0.1544,0.1265,0.1278
0.1322,0.1082,0.1399,0.1198,0.0694,0.1454,0.0953,0.1288,0.1320,0.1352
0.1296,0.1198,0.1475,0.0781,0.0921,0.1342,0.1006,0.1460,0.1983,0.1526
0.1307,0.1267,0.1347,0.0979,0.0953,0.1249,0.1059,0.1339,0.1151,0.1336
0.1135,0.1008,0.1650,0.1642,0.1204,0.1264,0.1312,0.1652,0.1370,0.1494
0.1681,0.1273,0.1637,0.1275,0.0982,0.1418,0.1291,0.1801,0.1128,0.2362
0.1850,0.1248,0.1565,0.1636,0.1095,0.1580,0.1407,0.2038,0.1168,0.1880
0.1497,0.1127,0.1504,0.1262,0.0779,0.1262,0.1170,0.1415,0.0874,0.1022
0.1180,0.1143,0.1140,0.1441,0.0784,0.1478,0.1037,0.1793,0.1091,0.1222
0.1502,0.1438,0.1169,0.1146,0.0924,0.1548,0.1189,0.1922,0.1637,0.1576
0.1206,0.0964,0.1180,0.1376,0.0982,0.1502,0.1256,0.1759,0.1371,0.1563
0.1407,0.1143,0.1304,0.1206,0.1074,0.1355,0.1014,0.1731,0.1357,0.1494
0.1159,0.1156,0.1365,0.1539,0.1014,0.1399,0.1636,0.1542,0.1513,0.1386
0.1138,0.1154,0.1410,0.0898,0.1278,0.2012,0.1156,0.1523,0.1505,0.1558
0.1314,0.1354,0.1351,0.1563,0.0338,0.1418,0.1235,0.1858,0.1357,0.2489
0.1507,0.1533,0.1835,0.1413,0.1576,0.1503,0.1386,0.1838,0.1178,0.1441
0.1687,0.1156,0.1407,0.1360,0.0979,0.1253,0.1264,0.1336,0.1693,0.1450
0.1726,0.1249,0.1408,0.1024,0.1154,0.1236,0.1169,0.1933,0.1442,0.1497
0.1124,0.1394,0.1204,0.1151,0.0953,0.1425,0.1111,0.1143,0.1900,0.1478
0.1188,0.1278,0.1357,0.1173,0.0903,0.1286,0.1259,0.1961,0.1276,0.1439
0.1130,0.1478,0.1545,0.1387,0.1225,0.1716,0.1219,0.1652,0.1478,0.1687
0.1346,0.1508,0.1313,0.1347,0.0924,0.1402,0.1307,0.1489,0.1375,0.1573
0.1636,0.1489,0.1439,0.1368,0.1051,0.1305,0.1212,0.1954,0.1041,0.1178
0.0908,0.1280,0.1082,0.1689,0.1161,0.1429,0.1267,0.1114,0.1516,0.1492
0.1351,0.1439,0.1352,0.1673,0.1180,0.1370,0.1299,0.1996,0.1490,0.1669
0.1504,0.1251,0.1481,0.1291,0.1151,0.1336,0.1341,0.1864,0.1571,0.2172
0.1758,0.1272,0.1734,0.1077,0.1299,0.1389,0.1357,0.1912,0.1788,0.1774
0.1140,0.1082,0.1486,0.1254,0.1019,0.1503,0.1159,0.1795,0.1439,0.1378
0.1539,0.1156,0.1468,0.1127,0.0832,0.1526,0.1233,0.1708,0.1309,0.1605
0.1523,0.0971,0.1507,0.1475,0.0990,0.1387,0.1117,0.1465,0.1497,0.1436
0.1433,0.1410,0.1473,0.1568,0.1259,0.2067,0.1227,0.1317,0.1648,0.1887
