0.0995,0.1042,0.1187,0.1171,0.0620,0.0686,0.0820,0.1195,0.0944,0.0939
0.0815,0.0987,0.1037,0.0847,0.0791,0.0631,0.1142,0.1309,0.1388,0.1082
0.0923,0.1151,0.1130,0.1021,0.0797,0.0815,0.1219,0.1258,0.1208,0.1053
0.1013,0.1037,0.1013,0.1031,0.0728,0.0528,0.1343,0.1443,0.1382,0.0929
0.1010,0.1140,0.1142,0.0865,0.0399,0.0504,0.1134,0.1528,0.1876,0.0997
0.1089,0.1116,0.0855,0.1229,0.0810,0.0787,0.1171,0.1319,0.0960,0.0889
0.1002,0.1111,0.0794,0.1132,0.0770,0.0755,0.1158,0.1582,0.1139,0.1053
0.0968,0.0876,0.1108,0.0984,0.0762,0.0715,0.1303,0.1480,0.1095,0.0958
0.0894,0.1258,0.1126,0.0955,0.0784,0.0802,0.1182,0.1319,0.1232,0.1021
0.1071,0.1087,0.1263,0.0944,0.0733,0.0760,0.1213,0.1271,0.0923,0.0968
0.1132,0.1208,0.0823,0.0857,0.0760,0.0602,0.1050,0.1375,0.1064,0.0989
0.0992,0.1150,0.0973,0.0915,0.0886,0.0897,0.1314,0.1459,0.0963,0.0960
0.0979,0.1145,0.1203,0.1037,0.0776,0.0831,0.1493,0.1319,0.1401,0.1591
0.0947,0.1192,0.0960,0.0905,0.0781,0.0778,0.1118,0.1353,0.1053,0.1190
0.1105,0.1161,0.1100,0.0765,0.0778,0.0741,0.1042,0.1406,0.1166,0.1240
0.0936,0.1348,0.0860,0.0744,0.0733,0.0815,0.0997,0.1446,0.1314,0.1037
0.1103,0.1045,0.1100,0.0762,0.0720,0.0122,0.1134,0.1203,0.0855,0.1068
0.0939,0.1187,0.1000,0.0918,0.0615,0.0726,0.1079,0.1522,0.1111,0.1047
0.1351,0.1839,0.1211,0.1351,0.0810,0.0960,0.1282,0.1686,0.1058,0.1039
0.1198,0.1042,0.1155,0.1490,0.0760,0.0834,0.1266,0.2208,0.1187,0.1366
0.1221,0.1644,0.1035,0.0404,0.0346,0.0810,0.1478,0.2058,0.1630,0.0865
0.1303,0.1509,0.0892,0.1485,0.1050,0.0992,0.1416,0.2134,0.1796,0.1039
0.1327,0.1356,0.1565,0.1688,0.0826,0.0610,0.1084,0.1810,0.1285,0.0976
0.0995,0.1533,0.1359,0.1543,0.0776,0.0657,0.0871,0.1456,0.1203,0.1414
0.0931,0.1237,0.1205,0.1535,0.0847,0.0538,0.1071,0.1085,0.1683,0.0857
0.0950,0.1672,0.1411,0.1720,0.1414,0.0979,0.1266,0.1873,0.0979,0.1221
0.1118,0.1517,0.1512,0.1364,0.0966,0.0952,0.1087,0.1815,0.1298,0.1570
0.1118,0.1380,0.1277,0.1445,0.1005,0.1000,0.1179,0.1839,0.1517,0.1670
0.1037,0.1498,0.1525,0.1190,0.0889,0.1097,0.0942,0.1813,0.1610,0.1589
0.0860,0.1609,0.1280,0.0823,0.0913,0.0936,0.1187,0.2224,0.1354,0.0826
0.0966,0.1298,0.1243,0.1607,0.0995,0.1116,0.1240,0.1551,0.1385,0.1678
0.1158,0.1314,0.1340,0.1469,0.0913,0.0944,0.0744,0.1841,0.1527,0.1744
0.0849,0.1591,0.1322,0.1683,0.0981,0.0979,0.1097,0.1960,0.1599,0.1647
0.1042,0.1395,0.1343,0.1598,0.0918,0.1129,0.0791,0.2284,0.1723,0.1438
0.0905,0.1630,0.1330,0.1229,0.0863,0.1031,0.1111,0.1462,0.1422,0.1580
0.1132,0.1285,0.1385,0.1778,0.1132,0.1271,0.0979,0.2372,0.1528,0.1641
0.1195,0.1362,0.1623,0.1817,0.1126,0.0952,0.0863,0.2327,0.1628,0.1686
0.1158,0.1651,0.1760,0.0668,0.1029,0.0976,0.1074,0.2108,0.1539,0.1528
0.0747,0.1557,0.1417,0.1424,0.0958,0.1179,0.1039,0.2198,0.1631,0.1689
0.1092,0.1430,0.1229,0.1762,0.1034,0.0847,0.1079,0.2491,0.1644,0.1818
0.0910,0.1533,0.1509,0.1818,0.1137,0.0929,0.0995,0.2395,0.1820,0.1625
0.1219,0.1780,0.1622,0.1606,0.1026,0.1039,0.1422,0.1918,0.1786,0.1839
0.1422,0.1272,0.1468,0.1575,0.0936,0.1216,0.1327,0.2152,0.1356,0.1557
0.1071,0.1633,0.1531,0.1607,0.0926,0.1066,0.1562,0.2422,0.1446,0.1578
0.1192,0.1321,0.1464,0.1335,0.0950,0.0973,0.1357,0.2095,0.2089,0.1461
0.1403,0.1298,0.1736,0.1298,0.0989,0.1021,0.1229,0.1899,0.1710,0.1609
0.1419,0.1583,0.1623,0.1665,0.1221,0.1200,0.1351,0.2523,0.1462,0.1605
0.1187,0.1382,0.1657,0.1691,0.0873,0.0984,0.1105,0.1620,0.1455,0.1631
0.1184,0.1480,0.1203,0.1654,0.1016,0.1324,0.1358,0.2506,0.1594,0.1697
0.1153,0.1380,0.1634,0.1401,0.1234,0.0760,0.1047,0.2398,0.1361,0.1678
0.1066,0.1420,0.1248,0.1530,0.0973,0.0889,0.1137,0.2594,0.1528,0.2176
0.1174,0.1481,0.1507,0.1759,0.1163,0.0889,0.1113,0.2414,0.1443,0.2079
0.1203,0.1546,0.1083,0.1786,0.0720,0.1216,0.1002,0.2483,0.1372,0.2039
0.1414,0.1425,0.1525,0.1467,0.1329,0.1092,0.1258,0.2495,0.1554,0.1789
0.1205,0.1063,0.1335,0.1593,0.1229,0.0844,0.1039,0.2411,0.1372,0.1944
0.1066,0.1240,0.1163,0.1556,0.1567,0.0797,0.1406,0.2323,0.1475,0.1857
0.1024,0.1108,0.0886,0.1416,0.0720,0.0575,0.1129,0.2057,0.1453,0.1909
0.1192,0.0984,0.1240,0.1482,0.1045,0.0923,0.1087,0.2246,0.1552,0.1974
0.1287,0.1200,0.1037,0.1564,0.1050,0.0884,0.1084,0.2126,0.1396,0.2011
0.1137,0.0990,0.1224,0.1612,0.0942,0.0989,0.1229,0.2231,0.1169,0.1045
0.1103,0.1462,0.1291,0.1859,0.1345,0.0992,0.1216,0.2421,0.1622,0.1741
0.1161,0.1311,0.1126,0.1659,0.1303,0.0995,0.0963,0.2493,0.1467,0.1960
0.1227,0.1791,0.1385,0.1609,0.1298,0.0103,0.1245,0.2512,0.1570,0.1832
0.1129,0.1288,0.1272,0.1530,0.1050,0.1034,0.1145,0.2112,0.1526,0.1684
0.1190,0.1254,0.1111,0.1564,0.1060,0.1106,0.1076,0.2469,0.1791,0.1871
0.1124,0.1377,0.1095,0.1445,0.0507,0.1150,0.1248,0.2169,0.1394,0.2024
0.1240,0.1427,0.1337,0.1459,0.1129,0.1047,0.1511,0.1818,0.1586,0.1971
0.1303,0.1126,0.1177,0.1298,0.1596,0.1077,0.1161,0.2540,0.1472,0.1612
0.0907,0.1119,0.1325,0.1430,0.0834,0.1137,0.1200,0.2115,0.0831,0.0934
0.1200,0.1169,0.0794,0.0770,0.0654,0.0818,0.1182,0.1654,0.0942,0.0939
0.1021,0.1147,0.0950,0.1461,0.0834,0.1068,0.1082,0.1656,0.1134,0.1024
0.1111,0.1164,0.0937,0.1300,0.0691,0.1008,0.1002,0.1675,0.1053,0.0989
0.1021,0.1277,0.1127,0.1329,0.0813,0.0842,0.1195,0.1675,0.1145,0.1113
0.1071,0.1169,0.0826,0.1179,0.0712,0.1200,0.1292,0.1939,0.1124,0.1089
0.0881,0.1303,0.1105,0.1322,0.0736,0.1322,0.1092,0.1720,0.0987,0.1021
0.1029,0.1237,0.0952,0.1134,0.0955,0.0995,0.1192,0.1609,0.1536,0.1362
0.0966,0.1195,0.0955,0.1285,0.0857,0.0820,0.1034,0.1477,0.1011,0.0936
0.1176,0.1335,0.0781,0.1227,0.0770,0.0894,0.1037,0.1757,0.0807,0.0675
0.0741,0.1309,0.0939,0.1459,0.0807,0.0981,0.0997,0.1741,0.0596,0.0971
0.0915,0.1246,0.1146,0.1482,0.0923,0.0786,0.0749,0.1886,0.1098,0.0665
0.0984,0.1184,0.0960,0.1300,0.0741,0.0936,0.0871,0.1767,0.1063,0.1221
0.0963,0.1237,0.0876,0.1271,0.0749,0.0844,0.0944,0.1691,0.0821,0.0889
0.0836,0.1391,0.1064,0.0958,0.0868,0.1039,0.0926,0.1559,0.1079,0.0765
0.0979,0.1219,0.0971,0.1242,0.0802,0.0781,0.0971,0.1593,0.0871,0.0810
0.0931,0.1472,0.0873,0.1308,0.0770,0.0865,0.0958,0.1720,0.0834,0.0762
0.0844,0.1174,0.1034,0.1221,0.0702,0.0747,0.0968,0.1622,0.0549,0.0894
0.1021,0.1485,0.1005,0.1150,0.0776,0.0670,0.1026,0.1617,0.0908,0.1034
0.1108,0.1474,0.0963,0.0995,0.1053,0.0881,0.0884,0.1765,0.1153,0.1039
0.0736,0.1282,0.0926,0.1480,0.0718,0.1005,0.0966,0.1480,0.0813,0.1010
0.1063,0.1620,0.1092,0.1580,0.0894,0.0992,0.0818,0.2127,0.0660,0.0960
0.0768,0.1219,0.1377,0.1324,0.0934,0.1158,0.1113,0.1340,0.0565,0.0997
0.0981,0.1232,0.0728,0.1469,0.0847,0.0926,0.0889,0.1728,0.0950,0.0966
0.0831,0.1250,0.1224,0.1432,0.0723,0.0881,0.1002,0.1983,0.0602,0.0749
0.1031,0.1047,0.0794,0.1087,0.1071,0.1037,0.0831,0.1648,0.0839,0.0905
0.1076,0.1016,0.0878,0.1269,0.0934,0.1205,0.1021,0.1828,0.1511,0.1111
0.1200,0.1121,0.1076,0.1414,0.1031,0.0670,0.0789,0.1759,0.0905,0.0607
0.1082,0.1132,0.0990,0.1329,0.0921,0.0820,0.0807,0.1532,0.0686,0.0863
0.1029,0.1195,0.0820,0.1176,0.0863,0.0689,0.0910,0.1633,0.0940,0.0952
0.1060,0.0878,0.0831,0.1234,0.1018,0.0889,0.0881,0.1496,0.0826,0.0789
0.1132,0.1250,0.1176,0.1163,0.0697,0.0726,0.0810,0.0886,0.1390,0.1134
0.1182,0.1134,0.1029,0.0960,0.0718,0.0633,0.0976,0.1749,0.1010,0.1145
0.1253,0.1129,0.0847,0.1416,0.0839,0.0781,0.0973,0.1559,0.1225,0.1222
0.1063,0.1314,0.0894,0.1174,0.0741,0.0955,0.1092,0.1554,0.0979,0.1082
0.0960,0.1203,0.1292,0.1374,0.0770,0.0744,0.0889,0.1474,0.0965,0.1074
0.0987,0.1335,0.1306,0.1000,0.0715,0.0765,0.1013,0.1763,0.1254,0.1095
0.1200,0.0987,0.0984,0.0670,0.1016,0.0863,0.1021,0.1868,0.1926,0.1140
0.1153,0.1177,0.1148,0.1319,0.0902,0.0755,0.1037,0.1509,0.0889,0.1018
0.1176,0.1250,0.0989,0.1685,0.0768,0.0797,0.1042,0.1712,0.1794,0.1364
0.1190,0.1303,0.0950,0.1427,0.0886,0.0773,0.0910,0.1720,0.1348,0.1013
0.1343,0.1008,0.1018,0.1503,0.0752,0.0807,0.1095,0.1366,0.1213,0.1058
0.1082,0.1282,0.1414,0.1103,0.0910,0.0852,0.1187,0.1851,0.2044,0.1654
0.1108,0.1311,0.1074,0.1147,0.0834,0.0863,0.1124,0.1598,0.1319,0.1145
0.1108,0.1192,0.0815,0.1319,0.0770,0.0905,0.1039,0.1860,0.1520,0.1100
0.1211,0.1422,0.1245,0.1063,0.0681,0.0849,0.0894,0.1709,0.1406,0.0818
0.1366,0.1097,0.1071,0.1153,0.0847,0.1153,0.1008,0.1865,0.1364,0.1113
0.0958,0.1190,0.0818,0.1372,0.0789,0.1140,0.1111,0.1944,0.2388,0.1182
0.1147,0.1034,0.1134,0.0852,0.0921,0.0720,0.1008,0.1546,0.1725,0.1224
0.0955,0.1068,0.1013,0.0839,0.0921,0.0789,0.1050,0.1499,0.1850,0.1427
0.1079,0.1519,0.1615,0.1317,0.0842,0.0926,0.1293,0.1527,0.1245,0.0921
0.1335,0.1345,0.0979,0.0130,0.0755,0.0762,0.1034,0.1308,0.0960,0.0820
0.1111,0.1084,0.1263,0.1021,0.0844,0.0755,0.1055,0.1129,0.0918,0.1250
0.1340,0.1369,0.0815,0.0805,0.0715,0.0907,0.1345,0.1232,0.0929,0.1472
0.1380,0.1491,0.1507,0.1213,0.0633,0.0657,0.1182,0.1361,0.1079,0.1042
0.1079,0.1103,0.1129,0.1380,0.0929,0.0733,0.1016,0.1849,0.0969,0.0264
0.1118,0.1100,0.1517,0.1538,0.0757,0.0815,0.1271,0.1928,0.1572,0.1319
0.1261,0.1385,0.1063,0.1509,0.0802,0.0873,0.1084,0.1089,0.1577,0.1648
0.0929,0.1066,0.1203,0.0992,0.0828,0.0720,0.1005,0.1765,0.1227,0.0865
0.0963,0.1111,0.1068,0.1219,0.1232,0.1018,0.1095,0.1517,0.0894,0.1253
0.0989,0.1211,0.1301,0.1279,0.0828,0.0834,0.1150,0.1793,0.1311,0.1279
0.0995,0.1372,0.1445,0.0897,0.1271,0.0985,0.1153,0.1743,0.1153,0.1060
0.1303,0.1325,0.1219,0.1229,0.0934,0.0776,0.0905,0.1991,0.0905,0.0944
0.0929,0.1084,0.1045,0.1873,0.0789,0.0913,0.0939,0.1540,0.1663,0.1309
0.0873,0.1335,0.1126,0.1374,0.0878,0.1045,0.1008,0.1725,0.1517,0.1145
0.1089,0.1271,0.0831,0.1511,0.1150,0.1053,0.1108,0.1994,0.1467,0.1443
0.1176,0.1503,0.1322,0.1540,0.0971,0.0905,0.1137,0.2266,0.1612,0.1171
0.1060,0.1348,0.1163,0.1295,0.1092,0.0636,0.0944,0.1638,0.1567,0.1382
0.1021,0.1348,0.0770,0.1147,0.0789,0.1227,0.0943,0.2125,0.1333,0.1203
0.1026,0.1227,0.0791,0.1250,0.0936,0.0892,0.0892,0.1889,0.1575,0.1575
0.0976,0.1327,0.0950,0.1554,0.0755,0.0942,0.1108,0.1757,0.1697,0.1531
0.1345,0.1079,0.1111,0.1380,0.0902,0.0931,0.0942,0.1024,0.1106,0.0958
0.1031,0.1171,0.0694,0.1174,0.0694,0.0770,0.1002,0.1871,0.0707,0.1010
0.1190,0.1343,0.1048,0.1335,0.0712,0.0973,0.0847,0.1493,0.1493,0.0755
0.0907,0.1258,0.1105,0.1425,0.0807,0.1039,0.1024,0.2013,0.1612,0.1300
0.0984,0.1272,0.1140,0.1488,0.1050,0.1140,0.0990,0.2285,0.1902,0.1385
0.1000,0.1042,0.1063,0.1084,0.0955,0.1063,0.0934,0.1672,0.1643,0.1116
0.1047,0.1393,0.0855,0.1778,0.0989,0.1095,0.1005,0.0968,0.0807,0.0984
0.1097,0.1395,0.1018,0.1828,0.0960,0.0968,0.1000,0.1635,0.1533,0.1480
0.0923,0.1414,0.0765,0.1546,0.0968,0.0791,0.1066,0.2186,0.1947,0.1264
0.1097,0.1200,0.1332,0.1303,0.0944,0.0857,0.1206,0.1662,0.0995,0.0950
0.0902,0.1382,0.1047,0.1482,0.0807,0.0960,0.1047,0.2247,0.1763,0.1491
0.1063,0.1377,0.0834,0.1232,0.0789,0.0923,0.1037,0.1952,0.1068,0.1150
0.0992,0.1367,0.0908,0.1617,0.0907,0.0897,0.0884,0.2203,0.1541,0.1403
0.1440,0.1324,0.1295,0.1738,0.0918,0.0989,0.1372,0.2008,0.1686,0.1464
0.1002,0.1248,0.0992,0.1459,0.0733,0.1174,0.0889,0.1760,0.1177,0.0960
0.0902,0.1013,0.1195,0.0815,0.0886,0.1013,0.0979,0.1184,0.1089,0.1287
0.1121,0.1237,0.1042,0.1691,0.0921,0.0897,0.0823,0.1609,0.1786,0.1480
0.0913,0.1113,0.1145,0.1224,0.0913,0.0789,0.0855,0.1240,0.2060,0.0784
0.0876,0.1132,0.0973,0.1253,0.0733,0.0942,0.0976,0.1662,0.1351,0.1704
0.1132,0.1245,0.1171,0.1287,0.1045,0.1234,0.1010,0.1794,0.1372,0.1184
0.0818,0.1264,0.1024,0.1670,0.0960,0.1089,0.1076,0.2216,0.1501,0.1725
0.1066,0.1424,0.0818,0.1369,0.0820,0.0884,0.0995,0.1559,0.1846,0.1685
0.0958,0.1169,0.1208,0.1198,0.0842,0.1055,0.1216,0.1836,0.1242,0.1830
0.1068,0.1583,0.1132,0.1656,0.0807,0.0791,0.1058,0.2127,0.1496,0.1851
0.1031,0.1380,0.1068,0.1525,0.1016,0.0987,0.1066,0.1680,0.1250,0.1772
0.1137,0.1303,0.1002,0.1464,0.0633,0.0894,0.0934,0.1776,0.1438,0.1617
0.1047,0.1287,0.0770,0.1158,0.0936,0.1077,0.0971,0.1838,0.1472,0.2071
0.0931,0.1601,0.1155,0.1807,0.1158,0.1055,0.1166,0.1937,0.1510,0.1813
0.1079,0.1200,0.1319,0.1538,0.1211,0.1063,0.1008,0.1796,0.1393,0.1488
0.1525,0.1348,0.1433,0.1190,0.0805,0.0760,0.1279,0.1190,0.1443,0.1641
0.1380,0.1314,0.1372,0.0810,0.1016,0.1029,0.1348,0.1810,0.1190,0.1411
0.1232,0.1142,0.1082,0.1385,0.0744,0.0683,0.1066,0.2155,0.1994,0.1577
0.1000,0.1103,0.0929,0.1097,0.1079,0.1366,0.1216,0.1875,0.1361,0.1105
0.0934,0.1031,0.1184,0.0955,0.0794,0.0968,0.0950,0.1759,0.0907,0.0936
0.0984,0.1229,0.0823,0.1071,0.1060,0.0847,0.0860,0.1599,0.1030,0.0931
0.0958,0.1129,0.0834,0.1427,0.0712,0.0773,0.1058,0.1830,0.1617,0.1222
0.1103,0.1535,0.1343,0.1277,0.0926,0.0907,0.0987,0.1820,0.0961,0.1031
0.1237,0.1448,0.1731,0.1269,0.0823,0.0857,0.0396,0.2155,0.1089,0.1113
0.1010,0.1126,0.1179,0.1390,0.0960,0.0981,0.1066,0.2013,0.1908,0.1448
0.1034,0.1066,0.1229,0.1060,0.1150,0.0786,0.0973,0.2031,0.1664,0.1340
0.0876,0.1287,0.1124,0.1261,0.1187,0.0989,0.1142,0.2008,0.1652,0.1359
0.1163,0.1293,0.1129,0.1638,0.0987,0.0807,0.1082,0.1915,0.2003,0.1391
0.1089,0.0997,0.1340,0.1266,0.0929,0.1000,0.0860,0.1517,0.1213,0.0823
0.0918,0.1134,0.1047,0.1234,0.0878,0.1031,0.0799,0.1783,0.1026,0.0992
0.1060,0.1285,0.1045,0.1635,0.0773,0.0541,0.1008,0.1860,0.1689,0.1407
0.1158,0.1382,0.0897,0.1332,0.0805,0.0900,0.1039,0.1947,0.1855,0.1364
0.1153,0.1205,0.1113,0.0878,0.0947,0.1068,0.1092,0.1850,0.1687,0.1638
0.1068,0.1176,0.1300,0.1340,0.0973,0.0878,0.0979,0.2213,0.1641,0.0939
0.1221,0.1356,0.1324,0.1606,0.0849,0.0913,0.0944,0.1556,0.0929,0.0878
0.1005,0.1092,0.1100,0.1680,0.0865,0.0889,0.0905,0.1902,0.1216,0.1232
0.1216,0.1311,0.1240,0.1459,0.1158,0.1108,0.0981,0.1920,0.1187,0.1016
0.1198,0.1234,0.0878,0.1155,0.1021,0.0939,0.1053,0.1730,0.1261,0.1187
0.1224,0.0984,0.1221,0.1369,0.0934,0.0689,0.1005,0.2053,0.1262,0.0973
0.1200,0.1074,0.0768,0.1535,0.1018,0.1074,0.1147,0.1947,0.1451,0.1042
0.1269,0.1316,0.1237,0.1651,0.0989,0.0778,0.0852,0.1817,0.1134,0.1018
0.1008,0.1134,0.1018,0.1467,0.0857,0.1132,0.1221,0.2110,0.1348,0.1097
0.1311,0.1076,0.1248,0.0955,0.0876,0.0982,0.1155,0.1936,0.1324,0.1045
0.1158,0.1314,0.1340,0.1767,0.0847,0.1137,0.1350,0.1952,0.1472,0.0894
0.1024,0.1216,0.1216,0.1493,0.0702,0.0944,0.0873,0.1939,0.0886,0.1002
0.1082,0.1182,0.1100,0.1393,0.0842,0.0760,0.0749,0.1928,0.1187,0.1108
0.1045,0.1076,0.0931,0.1005,0.0894,0.0884,0.1021,0.2073,0.1216,0.1126
0.1256,0.0960,0.0828,0.0156,0.0836,0.1068,0.1079,0.2142,0.2221,0.1029
0.1232,0.1163,0.0907,0.1092,0.0699,0.0757,0.1140,0.1857,0.1111,0.1013
0.1292,0.1087,0.1419,0.1132,0.0813,0.0849,0.1546,0.2127,0.1715,0.1715
0.1068,0.1213,0.1221,0.1659,0.0889,0.1002,0.0981,0.1747,0.1351,0.1142
0.1184,0.1290,0.1298,0.1277,0.0878,0.0826,0.1343,0.1808,0.0921,0.1082
0.1071,0.1147,0.1224,0.1245,0.0636,0.0849,0.1192,0.1643,0.0907,0.1155
0.1190,0.1205,0.1024,0.1263,0.1213,0.0836,0.1232,0.1596,0.1095,0.1134
0.1060,0.1163,0.1490,0.1118,0.0791,0.0844,0.1171,0.1946,0.1216,0.1082
0.1092,0.1361,0.0926,0.0765,0.0686,0.0760,0.0860,0.1796,0.1034,0.1000
0.0749,0.1176,0.1205,0.1174,0.0878,0.0760,0.1277,0.1445,0.1345,0.1137
0.1045,0.1063,0.1269,0.1269,0.0778,0.0836,0.1195,0.1755,0.0943,0.1277
0.1227,0.1071,0.1060,0.1530,0.0731,0.0839,0.1124,0.1765,0.1097,0.0823
0.1126,0.0939,0.1242,0.1134,0.0599,0.1169,0.1250,0.1582,0.1126,0.1150
0.1163,0.0559,0.1192,0.1047,0.0842,0.1024,0.1229,0.1788,0.1126,0.0691
0.0921,0.1205,0.1100,0.1786,0.0723,0.1005,0.1097,0.1646,0.0976,0.1111
0.1031,0.1047,0.1031,0.1008,0.0818,0.0665,0.1105,0.1564,0.1111,0.1021
0.0960,0.1174,0.1082,0.1480,0.0755,0.1000,0.1147,0.2231,0.1039,0.0926
0.1137,0.1108,0.1271,0.1150,0.0760,0.0871,0.0981,0.1569,0.1105,0.1132
0.1045,0.1118,0.1005,0.1612,0.0892,0.0670,0.1433,0.1984,0.1087,0.1198
0.1543,0.0971,0.1248,0.1722,0.0807,0.1074,0.0997,0.1292,0.1477,0.1111
0.1108,0.1145,0.1329,0.1749,0.0755,0.0934,0.1100,0.1720,0.1198,0.1092
0.0971,0.1063,0.0966,0.1907,0.0805,0.1116,0.1306,0.1577,0.1074,0.1190
0.1282,0.1138,0.1370,0.1873,0.0857,0.0639,0.1150,0.2044,0.0939,0.1198
0.1311,0.1211,0.1398,0.1794,0.0828,0.0847,0.1332,0.1902,0.1121,0.1287
0.1140,0.1156,0.1362,0.1630,0.0950,0.0897,0.1134,0.1884,0.1507,0.1129
0.1274,0.1227,0.1169,0.0881,0.0820,0.0952,0.1242,0.2147,0.1163,0.1129
0.1169,0.1316,0.0984,0.1488,0.0733,0.0997,0.1163,0.2097,0.1237,0.1511
0.0689,0.1401,0.1300,0.1870,0.1364,0.1029,0.1208,0.2113,0.1923,0.1229
0.1361,0.1108,0.1533,0.1499,0.0791,0.1238,0.1192,0.1311,0.1211,0.1198
0.1295,0.1000,0.1026,0.2105,0.1287,0.1145,0.1301,0.2411,0.1454,0.2087
0.1111,0.1145,0.0886,0.1622,0.1016,0.1118,0.1277,0.2210,0.1385,0.1752
0.1161,0.1137,0.1118,0.1564,0.0836,0.0894,0.1137,0.2258,0.1802,0.1515
0.1224,0.0831,0.1327,0.2005,0.1195,0.0483,0.1264,0.1992,0.2100,0.1314
0.1142,0.1345,0.1169,0.1564,0.0902,0.0942,0.1329,0.2321,0.1134,0.1503
0.0691,0.0478,0.0923,0.1617,0.0673,0.1002,0.1060,0.2052,0.1496,0.1490
0.1163,0.1237,0.1580,0.1725,0.0762,0.1409,0.1269,0.2076,0.1369,0.1514
0.1211,0.1111,0.1963,0.1599,0.0900,0.1031,0.1285,0.2047,0.1430,0.1433
0.1087,0.1311,0.1482,0.1846,0.0857,0.0842,0.1227,0.2282,0.1612,0.1664
0.1322,0.1332,0.1256,0.1482,0.0934,0.1155,0.1211,0.2348,0.1416,0.1554
0.1145,0.1198,0.1182,0.1680,0.0807,0.0892,0.1137,0.2004,0.1285,0.1630
0.1108,0.0984,0.1377,0.1330,0.0852,0.0886,0.1688,0.1453,0.1665,0.1746
0.1013,0.0992,0.1050,0.1575,0.0631,0.0886,0.1182,0.1793,0.1300,0.1271
0.1155,0.0744,0.1187,0.1772,0.0942,0.0889,0.1103,0.2044,0.2053,0.1375
0.1042,0.0863,0.2340,0.0628,0.0813,0.0776,0.1203,0.2332,0.2539,0.1612
0.1221,0.1053,0.1261,0.1730,0.0839,0.0863,0.1237,0.2079,0.1190,0.1005
0.1097,0.1074,0.1224,0.1525,0.0871,0.0886,0.1327,0.1913,0.1185,0.1356
0.1161,0.1176,0.1150,0.1593,0.0915,0.0981,0.1314,0.1981,0.0907,0.1121
0.1208,0.1279,0.1169,0.1749,0.0900,0.0855,0.1087,0.2003,0.1457,0.1200
